paper_id,arxiv_id,text_path,equation_path,domain,year,word_count,sentence_count,avg_sentence_length,flesch_reading_ease,gunning_fog,smog_index,title,authors,published_date,primary_category,categories,doi,journal_ref
2501.08232,2501.08232,./processed_papers/2501.08232.txt,./processed_papers/2501.08232_equations.csv,econ,2025,5399,203,26.59605911330049,25.49,12.49,16.6,Specific Aspects of Intellectual Property Management in the Knowledge-Based Economy,Aurel Mihail Titu; Alina Bianca Pop; Camelia Oprean-Stan; Sebastian Emanuel Stan,2025-01-14,econ.GN,"econ.GN, q-fin.EC",10.54989/msd-2020-0004,"Management of Sustainable Development, 12, 1, 2020, 21-30"
2502.07451,2502.07451,./processed_papers/2502.07451.txt,,stat,2025,7487,372,20.126344086021504,45.35,9.67,13.1,Valeriepieris Circles Reveal City and Regional Boundaries in England and Wales,Rudy Arthur; Federico Botta,2025-02-11,stat.AP,"stat.AP, physics.soc-ph",,arXiv
2502.06997,2502.06997,./processed_papers/2502.06997.txt,,eess,2025,4627,170,27.21764705882353,38.11,9.18,13.8,Conditional diffusion model with spatial attention and latent embedding for medical image segmentation,Behzad Hejrati; Soumyanil Banerjee; Carri Glide-Hurst; Ming Dong,2025-02-10,eess.IV,"eess.IV, cs.CV",,arXiv
2502.03637,2502.03637,./processed_papers/2502.03637.txt,,cs,2025,5451,206,26.461165048543688,8.37,12.68,18.2,Beyond Diagonal RIS: A New Frontier for 6G Internet of Things Networks,Wali Ullah Khan; Chandan Kumar Sheemar; Eva Lagunas; Symeon Chatzinotas,2025-02-05,cs.ET,"cs.ET, cs.NI, eess.SP",,arXiv
2502.02529,2502.02529,./processed_papers/2502.02529.txt,,math,2025,28221,737,38.291723202170964,69.52,8.39,11.3,A weak convergence approach to large deviations for stochastic approximations,Henrik Hult; Adam Lindhe; Pierre Nyquist; Guo-Jhen Wu,2025-02-04,math.PR,"math.PR, math.OC, stat.ML, 60F10, 62L20, 60J20",,arXiv
2501.17064v2,2501.17064,./processed_papers/2501.17064v2.txt,./processed_papers/2501.17064v2_equations.csv,math,2025,8931,356,25.087078651685392,54.52,8.15,12.6,On the regularity of nondegenerate hypo-analytic structures of hypersurface type,Ilya Kossovskiy; Vinícius Novelli,2025-01-28,math.CV,"math.CV, math.AP, 35F05, 32V05, 32V25",,arXiv
2502.00470,2502.00470,./processed_papers/2502.00470.txt,,math,2025,8730,306,28.529411764705884,43.32,9.72,14.1,"Distributed Primal-Dual Algorithms: Unification, Connections, and Insights",Runxiong Wu; Dong Liu; Xueqin Wang; Andi Wang,2025-02-01,math.OC,"math.OC, cs.LG, stat.ML",,arXiv
2502.06015,2502.06015,./processed_papers/2502.06015.txt,,econ,2025,5224,186,28.086021505376344,20.18,10.88,15.1,Critical Mathematical Economics and the Model-theoretic Foundations of Controversies in Economic Policy,Johannes Buchner,2025-02-09,econ.GN,"econ.GN, cs.CY, q-fin.EC",,arXiv
2502.00302,2502.00302,./processed_papers/2502.00302.txt,,stat,2025,11642,450,25.871111111111112,55.44,8.46,12.4,Learning to Fuse Temporal Proximity Networks: A Case Study in Chimpanzee Social Interactions,Yixuan He; Aaron Sandel; David Wipf; Mihai Cucuringu; John Mitani; Gesine Reinert,2025-02-01,stat.ML,"stat.ML, cs.AI, cs.LG, math.OC, math.ST, stat.TH",,arXiv
2502.05483,2502.05483,./processed_papers/2502.05483.txt,,math,2025,13596,437,31.112128146453088,46.17,8.52,13.2,The Difference between the Effectiveness of the Operator Splitting Method Compared to the Implicit Euler in Autonomous and Non-Autonomous Systems,Hideki Kawahara,2025-02-08,math.OC,"math.OC, math.FA",,arXiv
2502.04945,2502.04945,./processed_papers/2502.04945.txt,,econ,2025,20666,1045,19.776076555023923,56.25,7.52,12.1,Estimating Parameters of Structural Models Using Neural Networks,Yanhao; Wei; Zhenling Jiang,2025-02-07,econ.EM,"econ.EM, stat.CO, G.3; J.4; I.2",10.1287/mksc.2022.0360,Marketing Science 44(1):102-128 (2024)
2502.05679v1,2502.05679,./processed_papers/2502.05679v1.txt,,cs,2025,6690,298,22.449664429530202,35.98,9.72,14.0,Federated Learning with Reservoir State Analysis for Time Series Anomaly Detection,Keigo Nogami; Tamura Hiroto; Gouhei Tanaka,2025-02-08,cs.LG,"cs.LG, I.5.1",,arXiv
2412.20173,2412.20173,./processed_papers/2412.20173.txt,,stat,2024,5227,221,23.65158371040724,48.4,8.4,13.2,Debiased Nonparametric Regression for Statistical Inference and Distributionally Robustness,Masahiro Kato,2024-12-28,stat.ME,"stat.ME, cs.LG, econ.EM, math.ST, stat.ML, stat.TH",,arXiv
2502.07222v1,2502.07222,./processed_papers/2502.07222v1.txt,,cs,2025,9853,426,23.129107981220656,38.92,8.45,13.6,A Memory Efficient Randomized Subspace Optimization Method for Training Large Language Models,Yiming Chen; Yuan Zhang; Yin Liu; Kun Yuan; Zaiwen Wen,2025-02-11,cs.LG,cs.LG,,arXiv
2502.05326,2502.05326,./processed_papers/2502.05326.txt,,math,2025,5834,206,28.320388349514563,75.2,6.73,9.7,On rigidity of the steady Ericksen-Leslie system,Jeaheang Bang; Changyou Wang,2025-02-07,math.AP,math.AP,,arXiv
2502.06149,2502.06149,./processed_papers/2502.06149.txt,,cs,2025,13521,543,24.900552486187845,35.17,10.23,15.1,Reward-Based Collision-Free Algorithm for Trajectory Planning of Autonomous Robots,Jose D. Hoyos; Tianyu Zhou; Zehui Lu; Shaoshuai Mou,2025-02-10,cs.RO,"cs.RO, cs.SY, eess.SY",,arXiv
2502.03068v1,2502.03068,./processed_papers/2502.03068v1.txt,,math,2025,12179,394,30.911167512690355,57.67,7.44,11.8,Internal layer solutions and coefficient recovery in time-periodic reaction-diffusion-advection equations,Dmitrii Chaikovskii; Ye Zhang; Aleksei Liubavin,2025-02-05,math.NA,"math.NA, cs.NA, math.AP",,arXiv
2501.15317,2501.15317,./processed_papers/2501.15317.txt,,econ,2025,4491,190,23.63684210526316,19.16,12.02,16.2,Welfare Modeling with AI as Economic Agents: A Game-Theoretic and Behavioral Approach,Sheyan Lalmohammed,2025-01-25,econ.TH,econ.TH,,arXiv
2502.05684v1,2502.05684,./processed_papers/2502.05684v1.txt,,cs,2025,11589,444,26.10135135135135,36.49,9.39,14.8,Machine Unlearning via Information Theoretic Regularization,Shizhou Xu; Thomas Strohmer,2025-02-08,cs.LG,"cs.LG, cs.AI, cs.IT, math.IT, stat.ML",,arXiv
2502.06613,2502.06613,./processed_papers/2502.06613.txt,,math,2025,9618,342,28.12280701754386,81.43,7.32,9.8,"Non-local functionals, total variation, and Gamma-convergence with respect to area-strict convergence",Panu Lahti; Zhuolin Li,2025-02-10,math.FA,"math.FA, 26B30, 26A46, 49J45",,arXiv
2501.14747,2501.14747,./processed_papers/2501.14747.txt,./processed_papers/2501.14747_equations.csv,econ,2024,11722,632,18.54746835443038,30.87,8.93,14.7,Enhancing Green Economy with Artificial Intelligence: Role of Energy Use and FDI in the United States,Abdullah Al Abrar Chowdhury; Azizul Hakim Rafi; Adita Sultana; Abdulla All Noman,2024-12-20,econ.GN,"econ.GN, cs.AI, q-fin.EC",10.56946/jeee.v3i2.536,"Journal of Environmental and Energy Economics, 2024"
2502.02745v1,2502.02745,./processed_papers/2502.02745v1.txt,,math,2025,15038,377,39.88859416445624,78.59,8.4,10.8,Concentration on the Boundary and Sign-Changing Solutions for a Slightly Subcritical Biharmonic Problem,Salomón Alarcón; Jorge Faya; Carolina Rey,2025-02-04,math.AP,"math.AP, 35J20, 35J35, 35J60",,arXiv
2502.02475,2502.02475,./processed_papers/2502.02475.txt,,eess,2025,6026,219,27.515981735159816,36.89,10.39,14.2,Style transfer as data augmentation: evaluating unpaired image-to-image translation models in mammography,Emir Ahmed; Spencer A. Thomas; Ciaran Bench,2025-02-04,eess.IV,"eess.IV, cs.CV, physics.med-ph",,arXiv
2502.07166v1,2502.07166,./processed_papers/2502.07166v1.txt,,cs,2025,25154,1044,24.093869731800766,47.59,7.91,12.5,Bayesian Optimization for Building Social-Influence-Free Consensus,Masaki Adachi; Siu Lun Chau; Wenjie Xu; Anurag Singh; Michael A. Osborne; Krikamol Muandet,2025-02-11,cs.MA,"cs.MA, cs.GT, cs.LG, stat.ML, 62C10, 62F15",,arXiv
2502.03019,2502.03019,./processed_papers/2502.03019.txt,,econ,2025,25881,737,35.116689280868385,63.39,7.89,11.6,Panel Data Estimation and Inference: Homogeneity versus Heterogeneity,Jiti Gao; Fei Liu; Bin Peng; Yayi Yan,2025-02-05,econ.EM,econ.EM,,arXiv
2501.18991v1,2501.18991,./processed_papers/2501.18991v1.txt,,stat,2025,8738,347,25.181556195965417,47.79,8.82,13.2,Optimal Transport-based Conformal Prediction,Gauthier Thurin; Kimia Nadjahi; Claire Boyer,2025-01-31,stat.ML,"stat.ML, cs.LG",,arXiv
2502.06925v1,2502.06925,./processed_papers/2502.06925v1.txt,,cs,2025,10687,391,27.33248081841432,57.06,7.87,11.9,Occam's model: Selecting simpler representations for better transferability estimation,Prabhant Singh; Sibylle Hess; Joaquin Vanschoren,2025-02-10,cs.LG,"cs.LG, cs.AI",,arXiv
2502.07519,2502.07519,./processed_papers/2502.07519.txt,,math,2025,7039,242,29.08677685950413,78.79,7.91,9.6,"Sufficient conditions for a graph with minimum degree to be k-critical with respect to [1,b]-odd factor",Sizhong Zhou,2025-02-11,math.CO,"math.CO, 05C50, 05C70",,arXiv
2502.01168,2502.01168,./processed_papers/2502.01168.txt,,math,2025,16092,848,18.97641509433962,58.08,7.31,11.8,On the Private Estimation of Smooth Transport Maps,Clément Lalanne; Franck Iutzeler; Jean-Michel Loubes; Julien Chhor,2025-02-03,math.ST,"math.ST, stat.TH",,arXiv
2502.07756v1,2502.07756,./processed_papers/2502.07756v1.txt,,math,2025,15798,464,34.047413793103445,60.35,9.19,12.4,Nonabelian Yang-Mills-Higgs and Plateau's problem in codimension three,Davide Parise; Alessandro Pigati; Daniel Stern,2025-02-11,math.DG,"math.DG, math.AP",,arXiv
2502.05681,2502.05681,./processed_papers/2502.05681.txt,,math,2025,4335,200,21.675,55.24,8.9,12.5,$p$-anisotropy on the moment curve for homology manifolds and cycles,Karim Adiprasito; Kaiying Hou; Daishi Kiyohara; Daniel Koizumi; Monroe Stephenson,2025-02-08,math.CO,"math.CO, math.AC",,arXiv
2502.06387v1,2502.06387,./processed_papers/2502.06387v1.txt,,cs,2025,22936,889,25.799775028121484,55.44,8.06,12.6,How Humans Help LLMs: Assessing and Incentivizing Human Preference Annotators,Shang Liu; Hanzhao Wang; Zhongyao Ma; Xiaocheng Li,2025-02-10,cs.LG,"cs.LG, cs.GT, econ.TH",,arXiv
2502.01203v1,2502.01203,./processed_papers/2502.01203v1.txt,,cs,2025,10800,357,30.252100840336134,46.47,8.5,12.6,Theoretical Analysis of KL-regularized RLHF with Multiple Reference Models,Gholamali Aminian; Amir R. Asadi; Idan Shenfeld; Youssef Mroueh,2025-02-03,cs.LG,"cs.LG, stat.ML",,arXiv
2502.05695,2502.05695,./processed_papers/2502.05695.txt,,cs,2025,6287,217,28.972350230414747,25.19,11.81,16.6,Semantic-Aware Adaptive Video Streaming Using Latent Diffusion Models for Wireless Networks,Zijiang Yan; Jianhua Pei; Hongda Wu; Hina Tabassum; Ping Wang,2025-02-08,cs.MM,"cs.MM, cs.AI, cs.CV, cs.LG, eess.IV",,arXiv
2305.16474v3,2305.16474,./processed_papers/2305.16474v3.txt,,cs,2023,12775,550,23.227272727272727,46.37,9.0,13.7,FairDP: Certified Fairness with Differential Privacy,Khang Tran; Ferdinando Fioretto; Issa Khalil; My T. Thai; Linh Thi Xuan Phan NhatHai Phan,2023-05-25,cs.LG,"cs.LG, cs.CR, cs.CY",,arXiv
2501.04959,2501.04959,./processed_papers/2501.04959.txt,,econ,2025,6748,267,25.273408239700373,18.86,11.14,16.0,DisSim-FinBERT: Text Simplification for Core Message Extraction in Complex Financial Texts,Wonseong Kim; Christina Niklaus; Choong Lyol Lee; Siegfried Handschuh,2025-01-09,econ.EM,"econ.EM, stat.CO",,arXiv
2502.00909,2502.00909,./processed_papers/2502.00909.txt,./processed_papers/2502.00909_equations.csv,econ,2025,926,40,23.15,29.55,12.01,14.6,Can the Nexus of Scaling Laws Coupled with Constant or Variable Elasticity of Substitution Predict AI and Other Technology Adoption?,Rajesh P. Narayanan; R. Kelley Pace,2025-02-02,econ.GN,"econ.GN, q-fin.EC",,arXiv
2502.07055,2502.07055,./processed_papers/2502.07055.txt,,math,2025,10169,297,34.23905723905724,57.77,7.37,11.9,Stable Spectral-Volume Methods,Lena Schadt,2025-02-10,math.NA,"math.NA, cs.NA, 35L03, 35L45, 35L65, 65M08, 65M12, 76L05",,arXiv
2502.05124,2502.05124,./processed_papers/2502.05124.txt,,eess,2025,4010,142,28.239436619718308,43.12,10.91,14.6,Fixed-Throughput GRAND with FIFO Scheduling,Filippo Christen; Darja Nonaca; Christoph Studer,2025-02-07,eess.SP,"eess.SP, cs.AR",,arXiv
2411.17438v2,2411.17438,./processed_papers/2411.17438v2.txt,,cs,2024,12313,534,23.05805243445693,41.29,11.07,15.1,Object-centric proto-symbolic behavioural reasoning from pixels,Ruben van Bergen; Justus Hübotter; Pablo Lanillos,2024-11-26,cs.AI,"cs.AI, cs.CV, cs.LG, cs.NE, I.2.0; I.2.6; I.2.10",,arXiv
2501.18871v1,2501.18871,./processed_papers/2501.18871v1.txt,,cs,2025,8791,421,20.8812351543943,38.52,9.65,14.4,Neural SDEs as a Unified Approach to Continuous-Domain Sequence Modeling,Macheng Shen; Chen Cheng,2025-01-31,cs.LG,"cs.LG, stat.ML",,arXiv
2502.02887,2502.02887,./processed_papers/2502.02887.txt,,cs,2025,4694,115,40.81739130434783,51.92,12.66,13.9,Variations on the Expectation Due to Changes in the Probability Measure,Samir M. Perlaza; Gaetan Bisson,2025-02-05,cs.IT,"cs.IT, cs.LG, math.IT, math.PR, math.ST, stat.TH",,arXiv
2502.05130,2502.05130,./processed_papers/2502.05130.txt,,cs,2025,11276,497,22.688128772635814,40.35,7.97,13.4,Latent Swap Joint Diffusion for Long-Form Audio Generation,Yusheng Dai; Chenxi Wang; Chang Li; Chen Wang; Jun Du; Kewei Li; Ruoyu Wang; Jiefeng Ma; Lei Sun; Jianqing Gao,2025-02-07,cs.SD,"cs.SD, cs.AI, cs.CV, cs.MM, eess.AS",,arXiv
2502.07727,2502.07727,./processed_papers/2502.07727.txt,,math,2025,9334,466,20.030042918454935,64.81,7.24,11.3,On a local property of infinite Galois extensions implying the Northcott property,Jonathan Jenvrin,2025-02-11,math.NT,"math.NT, math.GR, 11G50, 11R04, 12F05",,arXiv
2502.06457v1,2502.06457,./processed_papers/2502.06457v1.txt,,math,2025,12681,330,38.42727272727273,71.34,7.98,10.8,$L^{2}-$ Well-posedness and Bounded Controllability of KdV-B equation,Ivonne Rivas; Liliana Esquivel,2025-02-10,math.OC,"math.OC, math.AP",,arXiv
2502.07041,2502.07041,./processed_papers/2502.07041.txt,,math,2025,7506,314,23.904458598726116,64.41,7.86,10.8,Looking for a continuous version of Bennett--Carl theorem,Sergey V. Astashkin; Karol Leśnik; Michał Wojciechowski,2025-02-10,math.FA,"math.FA, 47B10, 46E30, 47B38, 46B70",,arXiv
2502.05656,2502.05656,./processed_papers/2502.05656.txt,,cs,2025,4222,144,29.319444444444443,26.2,11.33,16.3,Flowing Through Layers: A Continuous Dynamical Systems Perspective on Transformers,Jacob Fein-Ashley,2025-02-08,cs.LG,"cs.LG, math.DS",,arXiv
2502.07069,2502.07069,./processed_papers/2502.07069.txt,,cs,2025,4166,142,29.338028169014084,42.92,11.39,14.8,Semantics-Aware Updates from Remote IoT Devices to Interconnected LEO Satellites,Erfan Delfani; Nikolaos Pappas,2025-02-10,cs.NI,"cs.NI, cs.IT, math.IT",,arXiv
2502.06377,2502.06377,./processed_papers/2502.06377.txt,,math,2025,8345,339,24.616519174041297,47.38,8.22,13.1,An Iterative Block Matrix Inversion (IBMI) Algorithm for Symmetric Positive Definite Matrices with Applications to Covariance Matrices,Ann Paterson; Jennifer Pestana; Victorita Dolean Maini,2025-02-10,math.NA,"math.NA, cs.NA, 65F05 (Primary) 15A09 (Secondary), G.1.3",,arXiv
2502.01418,2502.01418,./processed_papers/2502.01418.txt,,eess,2025,2580,102,25.294117647058822,39.13,10.66,14.2,Assessing the use of Diffusion models for motion artifact correction in brain MRI,Paolo Angella; Vito Paolo Pastore; Matteo Santacesaria,2025-02-03,eess.IV,"eess.IV, cs.CV, cs.LG, cs.NA, math.NA",,arXiv
2401.06621v2,2401.06621,./processed_papers/2401.06621v2.txt,,math,2024,12708,383,33.180156657963444,74.59,6.44,9.8,Regularity of elliptic equations in double divergence form and applications to Green's function estimates,Jongkeun Choi; Hongjie Dong; Dong-ha Kim; Seick Kim,2024-01-12,math.AP,"math.AP, 35B45, 35B65, 35J08",,arXiv
2502.06405,2502.06405,./processed_papers/2502.06405.txt,,math,2025,10202,309,33.016181229773466,54.32,8.54,12.3,Hybrid Schwarz preconditioners for linear systems arising from hp-discontinuous Galerkin method,Vit Dolejsi; Tomas Hammerbauer,2025-02-10,math.NA,"math.NA, cs.NA",,arXiv
2502.05498v1,2502.05498,./processed_papers/2502.05498v1.txt,,cs,2025,19318,572,33.77272727272727,46.47,8.5,13.4,Riemannian Manifold Learning for Stackelberg Games with Neural Flow Representations,Larkin Liu; Kashif Rasul; Yutong Chao; Jalal Etesami,2025-02-08,cs.LG,"cs.LG, cs.AI, cs.GT, cs.MA, 91A10, I.2.6; I.2.11",,arXiv
2502.04574,2502.04574,./processed_papers/2502.04574.txt,,q-bio,2025,15856,680,23.31764705882353,30.26,9.11,14.7,Dark Brain Energy: Toward an Integrative Model of Spontaneous Slow Oscillations,ZhuQing Gong; XiNian Zuo,2025-02-06,q-bio.NC,"q-bio.NC, cs.IT, math.IT, stat.AP",,arXiv
2502.00712,2502.00712,./processed_papers/2502.00712.txt,,eess,2025,9954,487,20.439425051334702,25.9,11.0,16.0,Registration-Enhanced Segmentation Method for Prostate Cancer in Ultrasound Images,Shengtian Sang; Hassan Jahanandish; Cynthia Xinran Li; Indrani Bhattachary; Jeong Hoon Lee; Lichun Zhang; Sulaiman Vesal; Pejman Ghanouni; Richard Fan; Geoffrey A. Sonn; Mirabela Rusu,2025-02-02,eess.IV,"eess.IV, cs.AI, cs.CV",,arXiv
2502.06363,2502.06363,./processed_papers/2502.06363.txt,,cs,2025,16852,571,29.513134851138354,64.3,7.34,11.0,"Improved Regret Analysis in Gaussian Process Bandits: Optimality for Noiseless Reward, RKHS norm, and Non-Stationary Variance",Shogo Iwazaki; Shion Takeno,2025-02-10,cs.LG,"cs.LG, stat.ML",,arXiv
2502.00885v1,2502.00885,./processed_papers/2502.00885v1.txt,,stat,2025,20839,576,36.17881944444444,65.25,10.29,12.3,Algorithmic Stability of Stochastic Gradient Descent with Momentum under Heavy-Tailed Noise,Thanh Dang; Melih Barsbey; A K M Rokonuzzaman Sonet; Mert Gurbuzbalaban; Umut Simsekli; Lingjiong Zhu,2025-02-02,stat.ML,"stat.ML, cs.LG, math.OC, math.PR",,arXiv
2502.07107v1,2502.07107,./processed_papers/2502.07107v1.txt,,stat,2025,10445,268,38.973880597014926,33.75,11.09,15.3,A Framework for Supervised and Unsupervised Segmentation and Classification of Materials Microstructure Images,Kungang Zhang; Daniel W. Apley; Wei Chen; Wing K. Liu; L. Catherine Brinson,2025-02-10,stat.AP,"stat.AP, cs.CV, stat.ML",,arXiv
2502.06404,2502.06404,./processed_papers/2502.06404.txt,,math,2025,1849,98,18.867346938775512,78.99,8.95,9.8,Center of distances and Bernstein sets,Mateusz Kula,2025-02-10,math.CA,"math.CA, math.GN, Primary 54E35, Secondary 03E75",,arXiv
2502.00713,2502.00713,./processed_papers/2502.00713.txt,,stat,2025,15102,484,31.202479338842974,38.42,8.87,14.1,Using Individualized Treatment Effects to Assess Treatment Effect Heterogeneity,Konstantinos Sechidis; Cong Zhang; Sophie Sun; Yao Chen; Asher Spector; Björn Bornkamp,2025-02-02,stat.AP,"stat.AP, stat.ME",,arXiv
2502.04575,2502.04575,./processed_papers/2502.04575.txt,,stat,2025,21921,971,22.575695159629248,64.91,7.52,11.6,Complexity Analysis of Normalizing Constant Estimation: from Jarzynski Equality to Annealed Importance Sampling and beyond,Wei Guo; Molei Tao; Yongxin Chen,2025-02-07,stat.ML,"stat.ML, cs.LG, cs.NA, math.NA, physics.comp-ph, stat.CO",,arXiv
2502.02110,2502.02110,./processed_papers/2502.02110.txt,,stat,2025,6168,233,26.472103004291846,28.94,9.84,14.3,Multi-Study Causal Forest (MCF): A flexible framework for data borrowing in the presence of varying treatment effect heterogeneity,Ashwini Venkatasubramaniam; Julian Wolfson,2025-02-04,stat.ME,stat.ME,,arXiv
2502.06142v1,2502.06142,./processed_papers/2502.06142v1.txt,,stat,2025,14960,494,30.2834008097166,51.38,9.49,12.8,Linear Bandits with Partially Observable Features,Wonyoung Kim; Sungwoo Park; Garud Iyengar; Assaf Zeevi; Min-hwan Oh,2025-02-10,stat.ML,"stat.ML, cs.LG",,arXiv
2502.06410,2502.06410,./processed_papers/2502.06410.txt,,math,2025,12786,603,21.203980099502488,63.59,7.45,11.6,A multiplication formula for cluster characters in gentle algebras,Azzurra Ciliberti,2025-02-10,math.RT,"math.RT, math.RA",,arXiv
2502.06901v1,2502.06901,./processed_papers/2502.06901v1.txt,,cs,2025,7538,374,20.155080213903744,45.46,9.88,13.4,Enabling Autoregressive Models to Fill In Masked Tokens,Daniel Israel; Aditya Grover; Guy Van den Broeck,2025-02-09,cs.LG,"cs.LG, cs.AI, cs.CL",,arXiv
2502.05119,2502.05119,./processed_papers/2502.05119.txt,,eess,2025,5321,258,20.624031007751938,20.58,10.11,15.2,Investigating the impact of kernel harmonization and deformable registration on inspiratory and expiratory chest CT images for people with COPD,Aravind R. Krishnan; Yihao Liu; Kaiwen Xu; Michael E. Kim; Lucas W. Remedios; Gaurav Rudravaram; Adam M. Saunders; Bradley W. Richmond; Kim L. Sandler; Fabien Maldonado; Bennett A. Landman; Lianrui Zuo,2025-02-07,eess.IV,"eess.IV, cs.CV",,arXiv
2502.05131,2502.05131,./processed_papers/2502.05131.txt,,math,2025,23449,593,39.54300168634064,89.68,6.66,8.9,Kolmogorov widths of an intersection of anisotropic finite-dimensional balls: case $2\le q_j<\infty$,A. A. Vasil'eva,2025-02-07,math.FA,math.FA,,arXiv
2501.02468,2501.02468,./processed_papers/2501.02468.txt,,econ,2025,11951,532,22.464285714285715,10.09,10.33,16.6,"The Explore of Knowledge Management Dynamic Capabilities, AI-Driven Knowledge Sharing, Knowledge-Based Organizational Support, and Organizational Learning on Job Performance: Evidence from Chinese Technological Companies",Jun Cui,2025-01-05,econ.GN,"econ.GN, q-fin.EC",,arXiv
